site_id,assignment_id,assignment_title,submission_id,sakai_user_id,student_number,created_date,submitted_date,returned_date,raw_grade,points_possible,percent_score,submitted_late
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,23a46c44-6680-41fb-8eb3-32ed5a0d4ac2,086a3513-54cb-4a18-9811-6c1bc2e5264b,s202510214,11/2/2025 23:48,11/2/2025 23:48,11/13/2025 20:42,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,23a61aab-d618-49f6-8cc3-90f5296f8853,961f224c-0ea1-46c6-8a78-ea08c5b8ce6b,s202501329,11/2/2025 21:45,11/2/2025 21:45,11/13/2025 2:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,245beb68-6900-4984-975a-87f9cfc1508b,95d1d6c5-8c1f-4104-a310-bf2259aa2136,s202501297,11/2/2025 21:20,11/2/2025 21:21,11/10/2025 6:14,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,24a54ae9-c8b3-4b98-9d26-884dfafeda61,bdd85e61-ce29-46b0-a63e-f8e542429a53,s202505156,11/1/2025 16:50,11/1/2025 16:50,11/13/2025 20:43,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2512e270-4b8a-456a-8ad8-5c2c227a3b51,182331dc-2a5b-4321-8691-8412143a68c9,s202502773,11/2/2025 13:14,11/2/2025 13:14,11/14/2025 21:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,25619623-99da-4793-98ce-5156b85f9158,f36e718e-4c7c-41d7-b01c-fcc8268bc960,s202501062,11/2/2025 16:53,11/2/2025 16:53,11/13/2025 2:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,256ed50b-7ccf-47a9-9fb5-ea2edf529777,b50be866-d99b-4da6-ae59-2e09ef2c5025,s202500154,11/2/2025 16:19,11/2/2025 16:19,11/8/2025 18:33,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,25e02cf4-3674-4f06-a46a-a0b08e5b5d17,a43b9b3d-a731-4e26-b0c7-0897aa68af1c,s202506569,11/2/2025 18:11,11/2/2025 18:11,11/18/2025 0:15,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,25f5c252-d57b-4a3c-8a86-d0def79c4500,9a5b5625-3edd-4d8b-8162-67c7b41b28d5,s202501794,11/2/2025 10:32,11/2/2025 10:32,11/14/2025 9:45,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,266662d2-f4f7-4992-8915-96c1f10bcad3,f72ec4f5-cc64-4dc7-b4bc-f34057a5a5a4,s202500393,10/30/2025 14:08,10/30/2025 14:08,11/13/2025 20:43,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,268e9ce0-f6e2-4a07-bf2f-9d6ff2ffa61c,0eaeb40f-8a41-4d45-875c-f008ff01a9ee,s202509151,11/2/2025 15:09,11/2/2025 15:10,11/14/2025 21:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2744be8a-d127-49d7-a1b9-1dc40c17f9d6,5509028d-909a-4cb0-b25c-8d4606e60d97,s202503128,11/2/2025 10:37,11/2/2025 10:37,11/14/2025 10:45,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,27e5dff5-0858-4067-80cc-f3c48f8d6759,9b21eaf8-dbed-46d0-bdab-268bdfa1b5a9,s202507402,11/2/2025 14:56,11/2/2025 14:57,11/18/2025 0:15,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2b6b9f87-4c06-430e-97c2-f06f454be9c8,ecdbc9b3-ae14-4e2f-be2b-e496336fd3ed,s202500711,11/2/2025 23:33,11/2/2025 23:34,11/18/2025 0:08,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2b6c8d81-8565-4e90-be06-a8b4fe7924e8,de6f3577-2ac5-4d56-9920-a45d19ee41bb,s202504927,11/2/2025 18:15,11/2/2025 18:15,11/14/2025 9:45,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2b7b58ab-9cfd-4efc-aba2-5aa039b85c2a,94f977a3-6046-49a8-95b0-b75b803171ec,s201703871,11/2/2025 21:05,11/2/2025 21:06,11/13/2025 2:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2b84b950-6d34-4d28-864d-d06b88a619a1,1570d4ff-9cab-4446-bf6f-531885a3e5c7,s202506885,11/2/2025 16:00,11/2/2025 16:00,11/13/2025 3:19,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2be4980f-7759-42b3-87de-00c62b274747,da6f6fbc-0de3-429b-947f-b57121021ccf,s202505721,11/2/2025 23:28,11/2/2025 23:28,11/10/2025 6:14,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2c20e8c2-44a9-4840-890b-4b75795bf9b5,054d5eb4-e83a-46b9-878d-fcca99a7d7aa,s202502867,11/2/2025 23:19,11/2/2025 23:20,11/18/2025 0:15,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2c556283-f147-40c6-bce0-f8f10bb017cb,0d08fd26-7ab5-4c76-8900-2e19421c6656,s202504995,11/2/2025 22:29,11/2/2025 22:29,11/10/2025 6:14,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2c63356b-9df2-4a4d-8468-b01954a7974e,192867ac-8e2c-4425-87eb-edffae579e53,s201901831,11/2/2025 14:31,11/2/2025 14:32,11/18/2025 0:08,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2cd48509-912e-4c40-9daf-59316b908b3f,22478013-8a73-4f6a-a798-31a5aeb79bf0,s202506591,11/1/2025 21:52,11/1/2025 22:18,11/14/2025 21:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2d67d1db-8026-4486-ba22-9d40ad249fa2,5ceb9428-7f93-4b30-9b56-6e98b8493496,s202509630,11/2/2025 14:52,11/2/2025 14:52,11/14/2025 21:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2de32df9-8a2e-4497-ad35-508e6cd2a9db,b95024ba-07e2-4f0c-81b3-5cb14f26df82,s202504780,11/3/2025 16:44,11/3/2025 16:45,11/14/2025 21:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2deb2714-c816-4054-8bb1-24b24e9074aa,70457134-9561-4926-9022-6de69e7c31c6,s202505740,11/2/2025 20:07,11/2/2025 20:07,11/8/2025 18:33,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2e72092a-bce6-408a-8a74-c28632417c78,871c3b58-d21e-4689-a0dc-80df26d953ee,s202512014,11/2/2025 20:08,11/2/2025 20:08,11/14/2025 10:23,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2e9fc6d6-f695-4218-9a3c-3634096d501a,7db9c408-b86e-4d15-8167-a755b4d5a7c0,s202501301,11/2/2025 7:25,11/2/2025 7:26,11/14/2025 21:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2eef2f02-c7c3-48b2-b16d-b150918037e6,c673e9bf-7325-4367-90b6-935b86c01db8,s202102946,11/2/2025 18:36,11/2/2025 18:51,11/18/2025 0:08,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,2f4fa6a4-7d9f-4bdb-8b52-7f0bdf2d49aa,09a8d7b2-ef57-4516-ae3d-64fe4bc85c60,s202504200,11/2/2025 10:37,11/2/2025 10:37,11/14/2025 21:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,30152b7a-7eee-4505-9c67-cb289e7a45b4,8b25d994-1689-4753-91c2-22fa37809b9f,s202501324,11/2/2025 22:45,11/2/2025 22:46,11/13/2025 3:19,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,317fca55-7d9b-439a-b7c9-44cd06e58be2,e0300ff8-fe40-41e7-b1e9-fa887dd9175e,s202503684,11/2/2025 17:42,11/2/2025 17:43,11/14/2025 21:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,321669b3-6d04-481c-9d7b-333a7b70caa5,3218681f-b80d-4540-aacf-756ef704f8bd,s202506039,11/2/2025 16:38,11/2/2025 16:39,11/14/2025 9:45,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3239e784-cf9f-4efc-8cee-7b414f4eb067,db213ad3-f967-4c65-ba1d-5ee5268f428e,s202505440,11/2/2025 16:16,11/2/2025 16:17,11/14/2025 21:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3257db12-796d-4df0-a34b-ea1cca2abffc,b2931782-b3fe-4927-99be-775b15145f9e,s202510037,11/2/2025 18:21,11/2/2025 18:22,11/18/2025 0:03,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,32b90749-6c9b-4722-9079-48e2fa59ad82,cef0ef1a-287f-4420-b0a6-93225b568aa9,s202510576,11/2/2025 23:28,11/2/2025 23:57,11/8/2025 18:33,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,32c68b2e-ee15-481f-a0a9-3f3a1fb9934a,836ca58e-0ea3-44f5-b114-0019a73f6f59,s202506571,11/1/2025 12:14,11/1/2025 12:14,11/13/2025 20:43,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,33ab4ec6-a847-4c5f-9925-6d54ba7696f1,343d6cc4-3437-4a02-932c-670c12968ecb,s202504946,11/2/2025 22:34,11/2/2025 22:35,11/18/2025 0:12,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,33ea4fc5-b1b7-4633-a0ac-d51b6e83afeb,eeb4da07-8603-4785-a7f9-6eb98d7159ab,s202500934,10/30/2025 15:01,10/30/2025 15:01,11/8/2025 18:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3429c51d-a0a0-4259-8f38-cfcb69626d7c,6cce861e-6d39-4e3d-a046-2911e16769ed,s202502151,11/2/2025 17:01,11/2/2025 17:01,11/8/2025 18:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,34b2395c-7f27-4ccd-9399-e3ac697d58b5,cb734621-44cf-4973-b29c-b5861d5919aa,s202409835,10/31/2025 15:35,10/31/2025 15:35,11/18/2025 0:15,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,350f8d59-b855-4ee6-ac69-fd450e3b0a85,162ae61c-a574-458e-9c3e-8e9694f1cdc0,s202505437,10/31/2025 22:09,10/31/2025 22:09,11/13/2025 3:19,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,357e3c8e-0293-434d-9b5a-a8e244c498bb,b1082cea-be0c-438a-ae75-f53af96546c0,s202511234,11/2/2025 23:51,11/2/2025 23:51,11/13/2025 2:41,7500,10000,75,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3619651f-3a9c-4793-9daa-9d4212af700f,856325df-c005-4fd3-a9a1-33ebf92a4a75,s202510157,11/2/2025 13:29,11/2/2025 13:29,11/8/2025 18:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,361a49af-3b56-4a4d-9d34-a3800dd3b714,8d3e9baf-235e-43b9-a084-ac9345c651ec,s202500898,11/2/2025 13:38,11/2/2025 13:39,11/14/2025 10:23,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3628f831-82b5-49c8-adde-b2e33bdc2a3e,30b8fff5-ead0-48da-a281-a3e5e917f17c,s202500666,11/2/2025 19:51,11/2/2025 19:52,11/8/2025 18:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3631e5d6-4556-4a83-89d7-18badb0f8d97,7b4e52e2-0fc7-4f2b-89c7-62b3c1a0e3d8,s202510289,11/1/2025 13:08,11/1/2025 13:08,11/18/2025 0:12,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,363e45e7-3722-4d12-bf65-4cd7d50ff3b1,97e28c99-ead5-47cd-a805-25d8c9c38d8f,s202510652,11/1/2025 21:24,11/1/2025 21:25,11/14/2025 21:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,36456594-bc3a-4438-9cda-dce255d4264e,f2eac274-5681-4c6b-8663-87e46d58439a,s202403269,11/2/2025 19:07,11/2/2025 19:07,11/8/2025 18:33,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3649f9b2-5aab-416b-b5c3-5484b5769191,d1994ec8-f48c-4d93-9e86-224059ac6833,s202505591,11/2/2025 20:06,11/2/2025 20:07,11/14/2025 9:45,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3653c1c7-c697-4645-9dbe-98b1b0c75713,88e159fd-84f7-4a13-8e01-f1bc60d7826c,s202510018,11/2/2025 10:31,11/2/2025 10:32,11/14/2025 10:45,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,36bce24e-6488-4325-b161-309b345c1bd9,220b9857-c0c0-440d-a005-0d8de9ced3c2,s202501989,10/30/2025 14:03,10/30/2025 14:04,11/13/2025 2:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3704db10-d724-418e-be31-d58d95d412d9,f8ab06a6-f0b7-4e4f-b58e-ef0a5b4ada64,s202508388,11/2/2025 23:10,11/2/2025 23:11,11/14/2025 9:45,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,37376eca-ba4a-4cbd-9f85-7ab755d536da,56eccc85-5419-49bd-bf65-e1a44a7b6434,s202501247,11/2/2025 20:21,11/2/2025 20:22,11/10/2025 6:14,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,37e6b4d3-d58d-4698-ad92-d86422abc349,2477aedb-ec6e-42ec-a174-0c7363976d8f,s202504187,11/2/2025 21:22,11/2/2025 21:22,11/8/2025 18:33,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,37ee11ff-877a-440b-bd79-49c0bc9b291f,7ba18545-0c2d-4d89-ba0b-e9ec152a5fb2,s202505124,11/2/2025 18:24,11/2/2025 18:25,11/14/2025 10:23,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3828c7dd-4fcc-485a-ac5a-bc35ab37666b,5cbcb28a-b939-4d13-85e7-e5980cec017b,s202508386,11/2/2025 19:46,11/2/2025 19:47,11/14/2025 14:49,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3853ac53-5268-4fdb-8724-68a9233be882,53171801-d669-4add-a61b-2deb362f52f1,s202504969,11/2/2025 17:25,11/2/2025 17:25,11/8/2025 18:33,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,38ba9072-3d4c-47c5-a0b5-60cabc145fef,4f2d9653-4920-445f-8471-61a0fd6a5c47,s202501668,11/2/2025 12:10,11/2/2025 12:10,11/14/2025 21:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,390f23f3-35f8-4ca4-8f87-448d26e39caf,607383d0-d725-465f-be3f-25c9231100b7,s202510199,11/1/2025 22:08,11/1/2025 22:08,11/18/2025 0:15,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3969e284-790b-46a0-99f2-4cd6373089fd,27f29f79-53dd-475b-a680-ec49e08d46ad,s202501745,10/31/2025 4:42,10/31/2025 4:43,11/13/2025 20:43,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,396e6180-bd02-44a0-8b57-48ac6791cc65,36fcf82a-71c4-40df-8ede-bfde507dd4be,s202502085,11/2/2025 19:35,11/2/2025 19:35,11/13/2025 19:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3981b4f7-da7e-420a-8a08-ba710ea3d704,08179f2f-6ce8-4b95-abcb-359325ece47b,s202506969,11/2/2025 17:00,11/2/2025 17:00,11/14/2025 10:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,39c845a4-156c-41b1-9c81-5e811ade36a5,7c07c70a-c69b-4a14-8091-19bc44fb48ee,s202508503,11/2/2025 21:14,11/2/2025 21:14,11/8/2025 18:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,39e5042b-a707-4ae3-a535-068eee49467a,e0ea9550-5cfa-45b2-b1f0-64e135c8feb5,s202505185,11/1/2025 9:07,11/1/2025 9:08,11/18/2025 0:15,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,39f21999-b2c5-43a0-80fa-f762f1ac3fae,43804260-2a5a-427c-9c98-b428bb38a617,s202508310,11/2/2025 22:16,11/2/2025 22:17,11/18/2025 0:12,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,39f2c5bd-ba5e-4597-8cf5-7c053c2a71d6,b9e9c151-6476-414a-bced-2223e60fab81,s202509999,11/2/2025 22:37,11/2/2025 22:37,11/18/2025 0:03,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,39f73e4f-2236-4076-a908-4bb1ab9675d4,b5004dfc-888d-441f-b199-fc463af27232,s202502342,11/1/2025 19:50,11/1/2025 19:51,11/13/2025 2:41,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3a4e7550-4e3e-4895-a9ec-fa2ee309a96b,cabe2201-24f1-459e-8b8e-4c3c0b4ae9aa,s202503258,11/1/2025 16:48,11/1/2025 16:49,11/14/2025 9:45,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3a6de469-45e1-4388-8faf-cb853b267d09,0ac3b7e5-ab15-4c91-8af7-4165802743c6,s202508408,10/31/2025 15:59,10/31/2025 16:01,11/14/2025 21:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3aa765dd-cefb-4367-b976-51661a8b38ea,b9f85566-6d5a-48a3-b9d6-e76878260d30,s202500989,11/1/2025 12:57,11/1/2025 12:57,11/13/2025 19:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3ac70b63-7f8c-443f-b0a1-6fcf91dce087,9ad3f811-cbcd-48b1-8360-96af3f2ad3b2,s202501508,11/1/2025 17:03,11/1/2025 17:04,11/13/2025 20:42,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3acf3179-1b4d-466d-a73f-ef47971b4ed4,1eaa1b11-e900-4aa7-9acc-b04235cdb767,s202503801,11/1/2025 23:13,11/1/2025 23:14,11/14/2025 14:49,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3ad9921b-6781-4336-a480-ba4fe1b98ca4,caa40841-2030-4110-9d1f-6a8a7b766a99,s202503034,11/1/2025 17:39,11/1/2025 17:39,11/14/2025 14:49,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3b756c09-ab96-4bbd-87fc-13f78c179bdb,1d385fa5-7230-4027-ba4d-f3f988f9b991,s202500392,11/2/2025 19:45,11/2/2025 19:46,11/13/2025 3:19,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3ba0b4d1-2efb-42ae-a05c-ef1e8ee27b6d,77354cc2-2a99-42e8-bbbb-ed49f9df0bd1,s202502953,11/2/2025 21:23,11/2/2025 21:24,11/13/2025 19:30,2500,10000,25,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3bd5ac35-6f39-4c07-8157-34dc40545060,4d96e289-752d-44fa-abb8-46de236e55d4,s202508807,11/2/2025 16:09,11/2/2025 16:09,11/13/2025 20:42,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3bf32a16-2c33-4405-98df-02b1fc9f2e8d,b67ac3c4-b685-4773-829d-23269a93ef86,s202503692,11/2/2025 16:20,11/2/2025 16:21,11/14/2025 21:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3c409c8b-b6cd-40bc-a06d-c14314c16c62,0abe7843-b44a-499b-92f3-1a11b86788aa,s202502453,11/2/2025 21:42,11/2/2025 21:47,11/8/2025 18:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3c644738-4924-4129-ba5d-7795a9b597cd,4f3548d9-fc24-4f44-9821-f19560a94449,s202503955,10/31/2025 11:52,10/31/2025 11:52,11/13/2025 3:19,7500,10000,75,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3c740f54-830e-44b3-8c86-53b5a93947e2,418d32f3-543b-4dbb-b00e-498f7f2527c7,s202506044,11/2/2025 20:23,11/2/2025 20:25,11/8/2025 18:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3cba9985-336b-43c4-9a0d-81e72d73eaf5,9942ae96-42b1-478a-8073-b77df906ef04,s202508681,11/2/2025 20:05,11/2/2025 20:05,11/14/2025 21:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3d38d685-68f0-46a6-84a6-b5dc92876c74,b8c5c646-39a2-4933-b952-ee6ecc966ee9,s202508806,11/2/2025 19:25,11/2/2025 19:25,11/14/2025 9:45,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3e57ae70-1e3a-4cb3-a0ab-734a05d57e91,cdcda5f0-0680-4c2c-aaa5-637f6e785d3c,s202500775,10/28/2025 17:54,10/28/2025 17:57,11/14/2025 21:35,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3ec7a709-379d-4545-b22e-7370fd94e9bb,04c59f7f-c89f-4976-87e2-3d9858f77fe5,s202507614,11/2/2025 20:26,11/2/2025 20:26,11/14/2025 14:49,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3f2d5e4b-2bff-41de-8a31-0469bb544052,cf37c31b-0bbc-4d3d-9e2a-d3e4a21061d1,s202500893,11/2/2025 23:16,11/2/2025 23:16,11/10/2025 6:14,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,3f7d97a0-1c88-4e02-a4a3-14b8f771410c,e812e0b3-9397-4884-b79f-af787f90e4fe,s202505966,11/2/2025 14:10,11/2/2025 14:10,11/8/2025 18:30,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,40d72dab-cccb-4113-b188-8856f3e35262,f97b3cf6-4f0a-4afc-b174-3c9323c77232,s202505390,11/2/2025 5:37,11/2/2025 5:38,11/14/2025 10:23,10000,10000,100,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,40dcc801-bdbc-4f53-a24d-74c11e83c676,db5029ef-8d7b-4d19-8ac9-779ba44b5309,s202509002,11/2/2025 23:56,11/2/2025 23:56,11/18/2025 0:04,7500,10000,75,0
CS1311A_2025_26,ad41c8f4-cb45-4628-9e1a-6c41dfa3272d,CS1311A Assignment 2,40e8515a-94d3-4066-bf6b-9b59a02618db,db19b04e-b5c4-473f-a240-4138b995c45a,s202503712,11/2/2025 15:19,11/2/2025 15:20,11/18/2025 0:03,10000,10000,100,0
