site_id,gradebook_item_id,item_name,points_possible,sakai_user_id,student_number,points_earned,coursework_percent,qualifies_exam_by_40pct_rule,date_recorded
M1513_2025_26,36824,CSW,100,a4531547-d351-4fa8-b011-12b80246c86b,s202407178,14.5,14.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,a55b68bd-7ba2-4863-9299-eeb5011b0f9e,s202501948,37.0,37.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,a5aaff02-2f72-4abb-a052-5a1f9dad5130,s202508985,40.75,40.75,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,a89826be-c1b1-4087-a6db-b6a5e44b15de,s202322671,25.5,25.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,a9da7ece-dd4b-420b-8f7c-559142e32a28,s202506473,28.25,28.25,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,aafe62bf-af6c-4c42-ad97-9ca35cd9645c,s202504297,37.25,37.25,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,ab910fcd-99c0-403e-a4b1-f276eb148bab,s202505733,51.5,51.5,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,ad4010ea-2cbb-42b4-8d72-f1b6560f57c7,s202505799,41.5,41.5,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,ad66d69d-ac3c-4f0a-b5a4-7c6c1f9fd7ed,s202511309,62.25,62.25,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,af398f28-7890-4323-9143-4e5f78cf408b,s202505832,54.5,54.5,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,b0f6cacc-131c-4628-8f55-7540b9a14e7c,s202500407,26.25,26.25,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,b1f1d081-6397-44a5-a38a-6b7bac823007,s202507846,40.5,40.5,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,b2401e90-3a86-4665-9669-ab337974c762,s202408040,39.25,39.25,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,b33b297a-4044-48df-8e56-49da47eea6fa,s202501470,36.5,36.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,b53df013-5e12-47c4-8955-c536f60b963e,s202504699,29.25,29.25,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,b5c32cb6-5d3d-451e-83b2-d02eb16302f5,s202510156,24.5,24.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,b78ef2cd-e3bb-4b24-a344-36fb12156962,s202505319,52.5,52.5,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,b7c230a8-b57e-4805-87b3-3e4b48cd47e1,s202505290,35.75,35.75,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,ba0210d8-c104-4727-9e26-610c81dbc664,s202504614,41.0,41.0,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,ba16e8fd-75a0-4230-a272-b4cafceb0cc1,s202507011,30.0,30.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,bb5b1fda-f23b-497c-ae56-8a87987e5611,s202504478,43.25,43.25,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,bb843894-597f-4bd4-9ef9-424b0b213eb7,s202506889,35.75,35.75,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,bd21ca8a-85e0-45d5-8221-26f40c832d64,s202500779,25.0,25.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,bda10ddd-36f4-448d-90a1-508b3f8f9719,s202505467,26.0,26.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,bf3d7d63-8f26-40d1-a3a3-b6488881b668,s202503346,55.25,55.25,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,c05d09a8-5f8a-4e35-9601-b87d39f3919b,s202506082,39.5,39.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,c11052a2-55be-432a-8695-d31bec9bfcbc,s202507039,20.0,20.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,c1130b64-41a1-4009-890e-d30fda68ceac,s202502327,36.0,36.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,c4d3269a-918c-477f-b7fb-137118bb16a2,s202503247,18.5,18.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,c504745b-cc6f-4e36-ac76-0039ad5b42ee,s202322275,47.25,47.25,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,c58edce2-2175-4bf7-96bc-0c68201a8010,s202504384,34.75,34.75,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,c5c1be02-95f7-4db7-b8d9-65b3e9c9f567,s202501770,36.0,36.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,c601fa53-e6f2-4c45-9fa8-87a49b4d8ff1,s202501260,38.0,38.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,c63d6452-1f53-4712-9d69-980cb14c04c4,s202503924,39.75,39.75,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,c6a8e140-9a56-4b28-9a36-1f3be0d237ba,s202500264,28.0,28.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,ca6c65b6-f873-4f1d-8434-9fc519a9244f,s202501956,60.25,60.25,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,cdcd0c7a-39f5-48a1-af9a-4dbda3a8a6f3,s202503582,0.5,0.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,cfa1b9fd-d500-4a24-b39b-c5d49efe6ff8,s202504258,30.25,30.25,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,d0e9299f-5b41-40e9-9634-b3760a2fd196,s202500144,4.0,4.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,d3a6f145-ecc7-4ea2-9a02-d03d78332e40,s202502774,47.0,47.0,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,d56a3b4c-dde9-4a9b-9d05-ffed83adef45,s202511055,50.0,50.0,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,d610903b-d54a-405f-b4ae-96de7bf5eed1,s202509564,53.0,53.0,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,d79e701f-ff92-4615-8804-d6b74c14cba5,s202508966,28.0,28.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,d86b52cd-a6cf-4fc3-9afa-d07f336d1470,s202404331,31.75,31.75,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,d8bc7082-e736-4081-bdcf-f7cfd0695bc6,s202510248,35.0,35.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,dbb0d527-f70d-48e3-89fb-4c4fe5909e1b,s202512185,38.5,38.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,dc27c83b-b61a-4e18-bb8f-030a63864b2a,s202502400,38.0,38.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,dd0c7984-a9a2-490f-a64e-060d3914076d,s202502166,44.0,44.0,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,ddee0109-b787-44be-9eab-25b7e0c8852a,s202509309,20.0,20.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,de5e8bcd-2971-4160-8732-3356acf7a6e0,s202502163,35.0,35.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,df5fea71-ac72-479a-a56c-45a36ebeda22,s202408005,33.5,33.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,df8ed300-0de5-4d87-bcf4-f3a3798d9f65,s202505355,62.5,62.5,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,e0069f1e-68ca-43f3-9c6e-2f2d7a5d9996,s202504235,17.5,17.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,e0606a55-65ac-4d25-b16e-9eb18be978ef,s202506585,61.75,61.75,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,e16b2f9c-128e-4f46-8b56-96d47fa1a0ab,s202404305,23.0,23.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,e24b28ef-a36b-4407-b8c7-1c01fa640c65,s202509312,28.25,28.25,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,e487172c-7d10-4ac4-a5d9-bc83988f5bd4,s202501268,35.0,35.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,e5b57c41-5913-401e-bc8a-1874aaae102b,s202505604,45.25,45.25,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,e80fc0d1-d5e9-4d22-a17e-0f61a0fbd560,s202506462,22.0,22.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,e872c676-60c8-49e6-859e-fd7f72bb0058,s202503083,20.5,20.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,e8810916-78a6-43e4-83bd-3cf0cf171923,s202501959,45.0,45.0,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,eea4aac5-1c9e-4798-bf79-d83deb623633,s202500141,12.75,12.75,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,eeb86ada-33cc-4488-b216-e352e3009cc3,s202503235,34.5,34.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,f46bb0de-f667-4626-a07d-ec547f93696d,s202506714,21.0,21.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,f77f29ab-09e8-4be8-9088-d2b890f63134,s202501393,46.5,46.5,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,fad52293-34b1-433a-a2ca-a2c1d7cf2604,s202500381,40.5,40.5,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,fbc28f61-ce2a-47e9-b057-0df99433150c,s202400858,38.5,38.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,fc55967c-4124-4d8c-aa14-4787c431e3f1,s202506784,7.25,7.25,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,fcf12710-e0da-4f46-be64-96e3c8f34222,s202505718,44.5,44.5,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,fde0b453-ae79-445c-b2d2-fa802fe19b6b,s202509070,38.0,38.0,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,ff32d01b-af17-46fb-8db7-2ee9a7035d21,s202504564,57.5,57.5,1,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,ff9a719f-5c30-454b-a2d1-3a1fb89a3a6d,s202505711,25.5,25.5,0,2026-04-21 15:42:31
M1513_2025_26,36824,CSW,100,ffde47c1-2a06-4027-aa0a-77bbb944b536,s202505720,42.75,42.75,1,2026-04-21 15:42:31
M2515_2025_26,35402,CSW,100,055a150b-5001-4021-8cda-45fa31191c06,s202406131,71.5,71.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,064b456a-7381-402b-93ef-67ea3636c3a2,s202320080,43.0,43.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,06a75649-5795-4e21-bb91-5d33272e2f74,s202320058,59.0,59.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,0917438d-1696-4c3c-9c0b-3526107ae06e,s202321850,59.5,59.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,0a8d7f1f-f01a-4161-ba01-49deff81ec02,s202322832,52.0,52.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,143f1d86-1d90-4e5a-90f5-78240f00c983,s202320442,53.5,53.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,1619346b-b7aa-47a9-81b7-118ae4ccd14c,s202320041,43.0,43.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,16478146-780a-4eb3-b750-57e1629a7354,s202200130,33.0,33.0,0,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,19ec90df-20ac-486f-aab9-cc92a2693c66,s202322278,73.0,73.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,1af7541e-f5b6-4740-a066-5ab81d6c1eaa,s202402398,66.25,66.25,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,1c631bf3-0ec7-4ece-93b1-58bfcfc0ae0f,s202320045,79.5,79.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,1e86e35a-6d1c-4086-a340-8d31f5c8fdbc,s202201361,40.0,40.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,1f82e35a-1430-44d6-b56d-76871d9553da,s202402159,70.5,70.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,2259dea8-4c9a-4f67-8a01-6215b3f25300,s202401989,79.5,79.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,23a6ed74-a060-4200-b0b1-72a21010efcb,s202405271,58.0,58.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,242ecb1a-f5bd-4245-882a-f44087259edf,s202322834,46.5,46.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,272b580a-b966-426f-8d08-8c454442cd52,s202403982,55.5,55.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,2774babb-a3ea-4b65-90eb-2992ceda98b7,s202320044,69.0,69.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,27af35fa-fe98-4a6e-9e64-2d45837103cb,s202320219,71.0,71.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,30315979-0bae-44b7-b61d-78013ebfc9e9,s202320450,29.0,29.0,0,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,3218beb4-3c2e-490d-a4e3-297b09237433,s202320063,51.5,51.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,35d762fd-9da5-41a4-8e39-323775c6e133,s202400920,72.0,72.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,35e03528-db2a-468d-9142-68c5c996ef11,s202404040,85.0,85.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,37a701c6-9f04-4a2b-ac0f-82b737d4d991,s202003399,70.0,70.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,3c3ad625-68af-4a26-b63e-d298aade92c9,s202200109,51.0,51.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,406ec0b7-551f-4a26-8cf8-7d2eb70e458e,s202320068,61.5,61.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,422b70cc-a5de-4052-a254-5f08632d268a,s201703620,40.0,40.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,428e3094-d0cb-4659-880d-e89796cd6579,s202323008,33.5,33.5,0,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,48e7a17e-fb0b-4058-b166-fe6b43331fee,s202401855,71.5,71.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,51936d3c-29a1-4c3e-9313-e809cb7e57ad,s202405744,82.0,82.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,51c78b0d-fa95-46fa-a88c-63043473eafd,s202320452,47.25,47.25,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,52c874a4-c173-4b1f-8aaf-0321a4e1c620,s202402618,69.0,69.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,5e0d8f18-c81e-49af-b0aa-41ab766d82e7,s202401309,79.0,79.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,5e79347e-610d-4b9b-8ae5-f2ed41e32bf3,s202400411,57.0,57.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,624010e0-bc65-4870-b381-f2b24691040f,s202320060,40.0,40.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,63684700-d6e2-445a-9d26-2b69f5dad2b9,s202322826,68.5,68.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,63a4510f-13dc-4042-b473-743b2eca9575,s202003804,89.0,89.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,6841be05-b0aa-4a9d-aa32-197dbd454ffc,s202406764,67.0,67.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,6e16933d-41de-42fe-adbf-c1a7b32c7e84,s202003158,68.0,68.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,73de53cf-bceb-4b80-86de-8f04503cf232,s202101601,40.0,40.0,1,2025-11-19 15:46:36
M2515_2025_26,35402,CSW,100,740f04a9-6888-4a78-ac22-63acd04fb9bf,s201702879,65.0,65.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,7a0cf461-3a01-414f-baf9-88e0de97a30c,s202200125,56.5,56.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,815af42f-5fe3-4cac-bf9f-067c4f9c034a,s202406417,60.5,60.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,856ae15e-8057-45dc-bd41-2a2bcaf9074e,s202003900,69.0,69.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,905b96aa-a7fe-4161-a04b-de8aeec0a299,s202322658,59.0,59.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,90ed001d-5510-4e12-a2a6-e6dea433021a,s202401336,60.5,60.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,91cf023a-5a8e-4573-ab9d-b32c1a8a3332,s202322473,56.0,56.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,96d8661b-eb05-41f4-a2a2-e81e0e3b85a2,s202407347,46.0,46.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,9d5ffe7c-c7b8-47b3-ae2d-3726c00e4d34,s202320461,64.5,64.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,9d9b7c86-cbb6-415a-a495-bbd07cec65a0,s202401983,49.5,49.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,9ef390e8-2874-4dc3-a3d9-1e511078ba3d,s201900445,75.5,75.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,9f5bc84a-9737-461f-bb02-d56e9534125e,s202406953,64.0,64.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,a35c73e0-db2b-4bf5-93bb-5c24ba2b0863,s202405095,69.0,69.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,a3a23718-d572-4060-87af-50063f152746,s202405122,63.0,63.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,a7b093f5-afd3-410c-bcfe-5885ca584509,s202321913,49.0,49.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,aa24f3f5-f6bf-4901-bf7c-4655df706327,s202400299,57.5,57.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,ad107450-f8ec-4a56-8d59-ad6313c3919d,s202322848,78.5,78.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,b3005edc-97a6-4285-ba87-e71ecfa73b39,s202404291,73.0,73.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,b430c0a5-9caf-4329-8998-730af2d13280,s202322474,68.0,68.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,b532e334-d25d-472f-b9e0-c9d3e36ee096,s202407037,58.5,58.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,b5e65cac-c62e-44ee-add4-69ab84a0ffbc,s202406471,57.5,57.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,b7da4623-eced-42e1-bbda-afbe4f486bf3,s202401048,54.0,54.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,bae0ab35-a87d-4bdb-beed-684809dff5ba,s202320049,51.0,51.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,bedd0ad1-c9a5-4d9b-801d-8d015270dc59,s202200100,15.0,15.0,0,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,c0ffd99e-fffe-4a6f-8925-3baf82bbeb94,s202003334,54.5,54.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,c14af92a-4174-4627-a28c-2c6e8d638645,s202320224,46.0,46.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,caec41df-9670-4664-8b06-f4ec934310f7,s202405685,71.0,71.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,cd2d96b6-f078-4519-a475-b71fad6e35fa,s201905157,57.75,57.75,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,cfe68b84-f0cd-4db4-b803-2346bec4a7fa,s202000190,43.0,43.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,d88fc667-1eac-4d76-8be9-7efdacae87d2,s202322831,41.0,41.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,df87b316-b547-471a-bf78-43fdc8fd7aeb,s202320260,51.5,51.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,e52d232f-977c-43f6-b45c-109cd1792f76,s202320046,40.0,40.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,e7575107-7520-45fb-9201-6fe37a2b42e8,s202401491,83.0,83.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,ed211f7d-4511-4ab0-b615-ac0ea85c99fa,s202003261,53.5,53.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,ef53f8f7-a5cc-4443-b160-64206bd86a43,s202322851,68.0,68.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,fa38b82e-ef07-4bfe-a27a-2dd606ce7467,s202320081,41.5,41.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,fb8bea77-3ee7-42b9-9ac1-59d8dba46616,s202402324,68.5,68.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,fc070311-a539-400b-8419-3a339bd69d27,s202003318,63.0,63.0,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,fd8334b7-3137-4fd5-ba21-793e29f3adb8,s202405345,46.5,46.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,fe180716-cdcb-4a08-8d1d-6bd32b384f87,s202405394,73.5,73.5,1,2025-11-17 17:09:06
M2515_2025_26,35402,CSW,100,ff0185f8-b084-4190-bdf3-4761456ea255,s202408082,77.0,77.0,1,2025-11-17 17:09:06
M3501_2025_26,35466,CWK,100,044b804f-2719-4f63-9348-ab16e0aa1b75,s202201976,65.0,65.0,1,2025-11-21 09:24:42
M3501_2025_26,35466,CWK,100,09c54dcd-27ed-4652-bec3-546befb52305,s202201929,33.0,33.0,0,2025-11-21 09:25:54
M3501_2025_26,35466,CWK,100,09ee4dc2-c26b-4e33-9a93-7759c981a92a,s202409254,53.0,53.0,1,2025-11-21 09:25:37
M3501_2025_26,35466,CWK,100,17e99da4-75c3-4277-a960-4556874d03bd,s202101944,18.0,18.0,0,2025-11-21 09:26:30
M3501_2025_26,35466,CWK,100,2486b1f9-38e4-4fd2-9e85-e38a13dc345a,s202321184,66.0,66.0,1,2025-11-21 09:25:47
M3501_2025_26,35466,CWK,100,2b1608c1-1494-4d5a-ac8a-cb9b28c014ca,s202102761,47.0,47.0,1,2025-11-21 09:23:06
M3501_2025_26,35466,CWK,100,454142b6-d81b-495a-bda1-2bcc26fd36c5,s202321123,71.0,71.0,1,2025-11-21 09:25:27
M3501_2025_26,35466,CWK,100,4bed104c-2d76-467c-99ec-7acbe6e9c7df,s202101955,28.0,28.0,0,2025-11-21 09:24:58
M3501_2025_26,35466,CWK,100,4cdcac7c-848c-42ab-b3fe-3b62f90ea794,s202321252,45.0,45.0,1,2025-11-21 09:24:28
M3501_2025_26,35466,CWK,100,5317b50d-36b1-4ad4-91f3-40c1bec9b327,s202322688,68.0,68.0,1,2025-11-21 09:23:32
M3501_2025_26,35466,CWK,100,6b76990b-c568-43a0-abdd-04d6929f1c63,s202322683,64.0,64.0,1,2025-11-21 09:24:13
M3501_2025_26,35466,CWK,100,73e89d5a-aef1-4537-aa36-3921671f9064,s202407766,45.0,45.0,1,2025-11-21 09:23:38
M3501_2025_26,35466,CWK,100,8259d881-031e-49d3-93b5-7363d98350c7,s202409401,34.0,34.0,0,2025-11-21 09:26:05
M3501_2025_26,35466,CWK,100,86d8cd75-8fe5-4ee0-a8ac-7ef86e63ea9f,s202322462,19.0,19.0,0,2025-11-21 09:26:10
M3501_2025_26,35466,CWK,100,8b28dbcf-ebe8-45f4-859e-5763da079365,s202321156,66.0,66.0,1,2025-11-21 09:26:50
M3501_2025_26,35466,CWK,100,8f786dc2-6349-45af-a2aa-ed949f18f49e,s202322560,40.0,40.0,1,2025-11-21 09:24:35
M3501_2025_26,35466,CWK,100,919be661-e303-411e-8394-2c4762f6e855,s202322717,79.0,79.0,1,2025-11-21 09:22:57
M3501_2025_26,35466,CWK,100,95f4b349-0c00-4182-9c90-05f0a922577f,s202322755,70.0,70.0,1,2025-11-21 09:26:17
M3501_2025_26,35466,CWK,100,9721c875-4fab-4f32-8a67-e6904f17f370,s202322596,73.0,73.0,1,2025-11-21 09:23:21
M3501_2025_26,35466,CWK,100,a358c679-c45c-45d0-bfa7-2c3abe772273,s202201082,62.0,62.0,1,2025-11-21 09:24:20
M3501_2025_26,35466,CWK,100,a61797cb-2609-4828-a773-ba89dccbbde1,s202322972,74.0,74.0,1,2025-11-21 09:25:17
M3501_2025_26,35466,CWK,100,b5c1d08f-c703-4aa9-9143-fb9b263492e1,s202321141,43.0,43.0,1,2025-11-21 09:26:39
M3501_2025_26,35466,CWK,100,b68d7b55-0c5e-43ab-836b-571a3683f2f7,s202321268,40.0,40.0,1,2025-11-21 09:25:11
M3501_2025_26,35466,CWK,100,bdf86937-7b9a-4fef-aa37-47ad0cf53533,s202322709,55.0,55.0,1,2025-11-21 09:23:14
M3501_2025_26,35466,CWK,100,be84382e-73ce-409c-b4ad-9d9244861ac2,s202322572,49.0,49.0,1,2025-11-21 09:26:23
M3501_2025_26,35466,CWK,100,cc1eeb1d-bdc0-459d-94d9-a8598794de43,s202322734,57.0,57.0,1,2025-11-21 09:25:59
M3501_2025_26,35466,CWK,100,cc629c9d-68f3-4535-81ad-8e3d4287b1a1,s202321755,61.0,61.0,1,2025-11-21 09:24:00
M3501_2025_26,35466,CWK,100,cef06906-8e5d-4ef6-9690-34d3cdc87009,s202322699,71.0,71.0,1,2025-11-21 09:23:51
M3501_2025_26,35466,CWK,100,dea1d2c8-922c-4c33-a660-12f8ea12805e,s202201153,51.0,51.0,1,2025-11-21 09:27:04
M3501_2025_26,35466,CWK,100,e0786a27-117b-4b2c-ab01-15de686a9933,s202322646,65.0,65.0,1,2025-11-21 09:26:56
M4504_2025_26,36825,CSW,100,01a843e3-2a5d-42b3-871d-30717c1b6d77,s202101691,49.0,49.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,0212fff8-1bbe-4a39-840a-f6ea9bd6888a,s202100032,43.0,43.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,132483dd-5cd9-421c-b1a7-561bd10d63c0,s202100205,55.0,55.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,1da75561-31cc-433d-bdf8-5bde69469b2f,s202201074,41.0,41.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,21b561f2-f395-45a5-89d0-5c64abb91866,s202201141,48.0,48.0,1,2026-04-21 15:57:05
M4504_2025_26,36825,CSW,100,22cd1a62-5245-4094-8dbd-8264b2103e8f,s202201172,58.0,58.0,1,2026-04-21 15:57:05
